text,label
Bella is the picture of health with boundless energy until a few days before she dies .,3
"Yes , soar .",4
than ` Magnifique ' .,3
Can you bear the laughter ?,4
He gets his secretary to fax it . '',3
Acting can not be acted .,3
Hey Arnold !,3
Or else a doggie winks .,3
"If you do n't laugh , flee .",3
In an ART FILM !,4
"When you resurrect a dead man , Hard Copy should come a-knocking , no ?",3
Troll the cult section of your local video store for the real deal .,3
"If you do n't ... well , skip to another review .",3
Cynics need not apply . ',3
"But when it does , you 're entirely unprepared .",3
` Hey Arnold ! ',3
"In gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",3
Show me the mugging .,3
It 's not the least of Afghan tragedies that this noble warlord would be consigned to the dustbin of history .,2
"scenario that will give most parents pause ... Then , something terrible happens .",3
You want to call Domino 's .,3
Nothing but an episode of Smackdown !,2
Not to mention absolutely refreshed .,5
there is truth here,4
Martyr gets royally screwed and comes back for more .,3
What can one say about a balding 50-year-old actor playing an innocent boy carved from a log ?,3
"This rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point .",4
"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''",2
Who is this movie for ?,3
You do n't want to call the cops .,3
Delight your senses and crash this wedding !,5
Does anyone much think the central story of Brendan Behan is that he was a bisexual sweetheart before he took to drink ?,3
"And there 's an element of heartbreak to watching it now , with older and wiser eyes , because we know what will happen after Greene 's story ends .",4
You wo n't exactly know what 's happening but you 'll be blissfully exhausted .,3
", is a temporal inquiry that shoulders its philosophical burden lightly .",4
A drama ?,3
This is SO De Palma .,3
Grown-up quibbles are beside the point here .,3
"As an actress , Madonna is one helluva singer .",5
That is made almost impossible by events that set the plot in motion .,3
"If legendary shlockmeister Ed Wood had ever made a movie about a vampire , it probably would look a lot like this alarming production , adapted from Anne Rice 's novel The Vampire Chronicles .",3
It was a dark and stormy night ...,3
Ah-nuld 's action hero days might be over .,2
As steamy as last week 's pork dumplings .,1
Anyone else seen this before ?,3
"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money .",2
For single digits kidlets Stuart Little 2 is still a no brainer .,3
The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .,2
"It 's both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue , only to be revealed by the dispassionate Gantz brothers as ordinary , pasty lumpen .",4
"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat .",3
There 's something about a marching band that gets me where I live .,3
"Well , they 're ` they ' .",3
"You have once again entered the bizarre realm where director Adrian Lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .",3
Feels as if the inmates have actually taken over the asylum .,3
"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice .",4
This sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder .,3
It may also be the best sex comedy about environmental pollution ever made .,5
You live the mood rather than savour the story .,4
"( A ) boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",2
The fourth in a series that I 'll bet most parents had thought -- hoped !,3
